Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
1,Elon Musk,839,,United States,"Tesla, SpaceX",Technology,CEO,,54,M,"Austin, Texas",United States,,,
2,Larry Page,257,,United States,Google,Technology,Cofounder and board member,,52,M,"Palo Alto, California",United States,,,
3,Sergey Brin,237,,United States,Google,Technology,Cofounder and board member,,52,M,"Los Altos, California",United States,,,
4,Jeff Bezos,224,,United States,Amazon,Technology,Chairman and Founder,,62,M,"Miami, Florida",United States,,,
5,Mark Zuckerberg,222,,United States,Facebook,Technology,Cofounder,,41,M,"Palo Alto, California",United States,,,
6,Larry Ellison,190,,United States,Oracle,Technology,CTO and Founder,,81,M,"Manalapan, Florida",United States,,,
7,Bernard Arnault & family,171,,France,LVMH,Fashion & Retail,Chairman and CEO,,77,M,Paris,France,,,
8,Jensen Huang,154,,United States,Semiconductors,Technology,CEO & President,,63,M,"Los Altos, California",United States,,,
9,Warren Buffett,149,,United States,Berkshire Hathaway,Finance & Investments,CEO,,95,M,"Omaha, Nebraska",United States,,,
10,Amancio Ortega,148,,Spain,Zara,Fashion & Retail,,,89,M,La Coruna,Spain,,,
11,Rob Walton & family,146,,United States,Walmart,Fashion & Retail,,,81,M,"Bentonville, Arkansas",United States,,,
12,Jim Walton & family,143,,United States,Walmart,Fashion & Retail,Chairman,,77,M,"Bentonville, Arkansas",United States,,,
13,Michael Dell,141,,United States,Dell Technologies,Technology,Chairman and CEO,,61,M,"Austin, Texas",United States,,,
14,Alice Walton,134,,United States,Walmart,Fashion & Retail,Philanthropist,,76,F,"Fort Worth, Texas",United States,,,
15,Steve Ballmer,126,,United States,Microsoft,Technology,Owner,,69,M,"Hunts Point, Washington",United States,,,
16,Carlos Slim Helu & family,125,,Mexico,Telecom,Telecom,Honorary Chairman,,86,M,Mexico City,Mexico,,,
17,Changpeng Zhao,110,,Canada,Cryptocurrency exchange,Finance & Investments,,,49,M,Dubai,Canada,,,
18,Michael Bloomberg,109,,United States,Bloomberg LP,Finance & Investments,,,84,M,"New York, New York",United States,,,
19,Bill Gates,108,,United States,Microsoft,Technology,Chairman,,70,M,"Medina, Washington",United States,,,
20,Francoise Bettencourt Meyers & family,100,,France,L'Oréal,Fashion & Retail,,,72,F,Paris,France,,,
21,Mukesh Ambani,99.7,,India,Diversified,Diversified,Chairman and managing director,,68,M,Mumbai,India,,,
22,Giancarlo Devasini,89.3,,Italy,Cryptocurrency,Finance & Investments,,,61,M,Roquebrune-Cap-Martin,Italy,,,
23,Thomas Peterffy,82.9,,United States,Discount brokerage,Finance & Investments,,,81,M,"Palm Beach, Florida",United States,,,
24,Julia Koch & family,81.2,,United States,"Koch, Inc.",Diversified,,,63,F,"New York, New York",United States,,,
25,Charles Koch & family,73.8,,United States,"Koch, Inc.",Diversified,,,90,M,"Wichita, Kansas",United States,,,
26,Zhang Yiming,69.3,,China,TikTok,Technology,,,41,M,Singapore,China,,,
27,Zhong Shanshan,68.1,,China,"Beverages, pharmaceuticals",Food & Beverage,,,71,M,Hangzhou,China,,,
28,Jeff Yass,67.4,,United States,"Trading, investments",Finance & Investments,,,67,M,"Haverford, Pennsylvania",United States,,,
29,Dieter Schwarz,67.2,,Germany,Retail,Fashion & Retail,,,86,M,Neckarsulm,Germany,,,
30,Germán Larrea Mota Velasco & family,67.1,,Mexico,Mining,Metals & Mining,,,72,M,Mexico City,Mexico,,,
